,DateTime,Rate
1610,2004-05-29 10:00:00,
1611,2004-05-30 10:00:00,
1612,2004-05-31 10:00:00,1160.0508280045908
1613,2004-06-01 10:00:00,1160.5510587850542
1614,2004-06-02 10:00:00,1164.059954382535
1615,2004-06-03 10:00:00,1164.452805496483
1616,2004-06-04 10:00:00,1163.7466196836842
1617,2004-06-05 10:00:00,
1618,2004-06-06 10:00:00,
1619,2004-06-07 10:00:00,1159.1525286143356
1620,2004-06-08 10:00:00,1157.8493574101187
1621,2004-06-09 10:00:00,1154.1498725014394
1622,2004-06-10 10:00:00,1159.11052107534
1623,2004-06-11 10:00:00,1163.9513576545062
1624,2004-06-12 10:00:00,
1625,2004-06-13 10:00:00,
1626,2004-06-14 10:00:00,1162.4531289059246
1627,2004-06-15 10:00:00,1163.247863247863
1628,2004-06-16 10:00:00,1156.302869464256
1629,2004-06-17 10:00:00,1157.351598173516
1630,2004-06-18 10:00:00,1160.048164756685
1631,2004-06-19 10:00:00,
1632,2004-06-20 10:00:00,
1633,2004-06-21 10:00:00,1156.4976882430647
1634,2004-06-22 10:00:00,1158.349185344471
1635,2004-06-23 10:00:00,1159.8494250020683
1636,2004-06-24 10:00:00,1155.6508826926251
1637,2004-06-25 10:00:00,1149.7528423133958
1638,2004-06-26 10:00:00,
1639,2004-06-27 10:00:00,
1640,2004-06-28 10:00:00,1152.4492136304063
1641,2004-06-29 10:00:00,1151.8530692743857
1642,2004-06-30 10:00:00,1155.4504319210203
1643,2004-07-01 10:00:00,1152.6462853385929
1644,2004-07-02 10:00:00,1155.0460981231479
1645,2004-07-03 10:00:00,
1646,2004-07-04 10:00:00,
1647,2004-07-05 10:00:00,1152.7506510416667
1648,2004-07-06 10:00:00,1154.8460476074415
1649,2004-07-07 10:00:00,1152.0514688031074
1650,2004-07-08 10:00:00,1150.5021056041467
1651,2004-07-09 10:00:00,1149.2483026188165
1652,2004-07-10 10:00:00,
1653,2004-07-11 10:00:00,
1654,2004-07-12 10:00:00,1147.6486246672582
1655,2004-07-13 10:00:00,1149.749434206272
1656,2004-07-14 10:00:00,1152.9521040303691
1657,2004-07-15 10:00:00,1161.1524163568772
1658,2004-07-16 10:00:00,1164.6482635796972
1659,2004-07-17 10:00:00,
1660,2004-07-18 10:00:00,
1661,2004-07-19 10:00:00,1157.5491459877537
1662,2004-07-20 10:00:00,1160.6540169559953
1663,2004-07-21 10:00:00,1159.0517241379312
1664,2004-07-22 10:00:00,1162.3492011737856
1665,2004-07-23 10:00:00,1166.2537937822983
1666,2004-07-24 10:00:00,
1667,2004-07-25 10:00:00,
1668,2004-07-26 10:00:00,1161.497985694319
1669,2004-07-27 10:00:00,1164.8504273504273
1670,2004-07-28 10:00:00,1167.350839288682
1671,2004-07-29 10:00:00,1169.0254448694495
1672,2004-07-30 10:00:00,1170.1470221779218
1673,2004-07-31 10:00:00,
1674,2004-08-01 10:00:00,
1675,2004-08-02 10:00:00,1164.8527581916217
1676,2004-08-03 10:00:00,1165.0973215771087
1677,2004-08-04 10:00:00,1167.5540348827506
1678,2004-08-05 10:00:00,1163.3532635774789
1679,2004-08-06 10:00:00,1162.7486737400532
1680,2004-08-07 10:00:00,
1681,2004-08-08 10:00:00,
1682,2004-08-09 10:00:00,1156.2505103290603
1683,2004-08-10 10:00:00,1154.9474712924507
1684,2004-08-11 10:00:00,1154.1486144036621
1685,2004-08-12 10:00:00,1157.5473237597912
1686,2004-08-13 10:00:00,1162.2473197479337
1687,2004-08-14 10:00:00,
1688,2004-08-15 10:00:00,
1689,2004-08-16 10:00:00,1159.1472805382184
1690,2004-08-17 10:00:00,1157.6511590209109
1691,2004-08-18 10:00:00,1157.7487632795392
1692,2004-08-19 10:00:00,1155.1500930495995
1693,2004-08-20 10:00:00,1154.4537541690393
1694,2004-08-21 10:00:00,
1695,2004-08-22 10:00:00,
1696,2004-08-23 10:00:00,1153.151020408163
1697,2004-08-24 10:00:00,1154.048933190543
1698,2004-08-25 10:00:00,1155.9473553513783
1699,2004-08-26 10:00:00,1153.6528925619837
1700,2004-08-27 10:00:00,1151.5515101365331
1701,2004-08-28 10:00:00,
1702,2004-08-29 10:00:00,
1703,2004-08-30 10:00:00,1152.3532829750145
1704,2004-08-31 10:00:00,1151.8536867310709
1705,2004-09-01 10:00:00,1148.0522682445758
1706,2004-09-02 10:00:00,1150.4518567203415
1707,2004-09-03 10:00:00,1150.1519507186858
1708,2004-09-04 10:00:00,
1709,2004-09-05 10:00:00,
1710,2004-09-06 10:00:00,1152.853947477425
1711,2004-09-07 10:00:00,1150.7492342081298
1712,2004-09-08 10:00:00,1149.646980646233
1713,2004-09-09 10:00:00,1145.0496267738495
1714,2004-09-10 10:00:00,1145.9039201243966
1715,2004-09-11 10:00:00,
1716,2004-09-12 10:00:00,
1717,2004-09-13 10:00:00,1145.0474011114743
1718,2004-09-14 10:00:00,1145.198986679742
1719,2004-09-15 10:00:00,1144.1983984311162
1720,2004-09-16 10:00:00,1145.7970060865273
1721,2004-09-17 10:00:00,1146.5973302759805
1722,2004-09-18 10:00:00,
1723,2004-09-19 10:00:00,
1724,2004-09-20 10:00:00,1146.2990438509726
1725,2004-09-21 10:00:00,1147.0022808732485
1726,2004-09-22 10:00:00,1144.3037974683546
1727,2004-09-23 10:00:00,1146.398700771417
1728,2004-09-24 10:00:00,1149.4028759444307
1729,2004-09-25 10:00:00,
1730,2004-09-26 10:00:00,
1731,2004-09-27 10:00:00,1151.0037538762854
1732,2004-09-28 10:00:00,1154.9979732468585
1733,2004-09-29 10:00:00,1153.10395195975
1734,2004-09-30 10:00:00,1151.8978161012171
1735,2004-10-01 10:00:00,1148.9003464110208
1736,2004-10-02 10:00:00,
1737,2004-10-03 10:00:00,
1738,2004-10-04 10:00:00,1149.703372612759
1739,2004-10-05 10:00:00,1148.699609882965
1740,2004-10-06 10:00:00,1152.499592900179
1741,2004-10-07 10:00:00,1150.199170799122
1742,2004-10-08 10:00:00,1147.9983759642712
1743,2004-10-09 10:00:00,
1744,2004-10-10 10:00:00,
1745,2004-10-11 10:00:00,1146.1023240800516
1746,2004-10-12 10:00:00,1145.898310591293
1747,2004-10-13 10:00:00,1147.4036031629576
1748,2004-10-14 10:00:00,1144.598852710673
1749,2004-10-15 10:00:00,1145.4486869663283
1750,2004-10-16 10:00:00,
1751,2004-10-17 10:00:00,
1752,2004-10-18 10:00:00,1143.6988936988937
1753,2004-10-19 10:00:00,1144.9036693580624
1754,2004-10-20 10:00:00,1142.899126290707
1755,2004-10-21 10:00:00,1141.2026019355862
1756,2004-10-22 10:00:00,1140.599714421704
1757,2004-10-23 10:00:00,
1758,2004-10-24 10:00:00,
1759,2004-10-25 10:00:00,1132.9971857410883
1760,2004-10-26 10:00:00,1133.502816020025
1761,2004-10-27 10:00:00,1128.001876172608
1762,2004-10-28 10:00:00,1127.5037369207773
1763,2004-10-29 10:00:00,1119.4001727251314
1764,2004-10-30 10:00:00,
1765,2004-10-31 10:00:00,
1766,2004-11-01 10:00:00,1118.9990586758709
1767,2004-11-02 10:00:00,1114.8996458087368
1768,2004-11-03 10:00:00,1116.1988395797396
1769,2004-11-04 10:00:00,1113.3990989591425
1770,2004-11-05 10:00:00,1110.602053515868
1771,2004-11-06 10:00:00,
1772,2004-11-07 10:00:00,
1773,2004-11-08 10:00:00,1105.303088952543
1774,2004-11-09 10:00:00,1103.601580048021
1775,2004-11-10 10:00:00,1109.979193958542
1776,2004-11-11 10:00:00,1112.0480993017845
1777,2004-11-12 10:00:00,1104.6977788096897
1778,2004-11-13 10:00:00,
1779,2004-11-14 10:00:00,
1780,2004-11-15 10:00:00,1092.2037823234273
1781,2004-11-16 10:00:00,1090.4016652532573
1782,2004-11-17 10:00:00,1079.003531398741
1783,2004-11-18 10:00:00,1065.7017813267814
1784,2004-11-19 10:00:00,1068.8018433179723
1785,2004-11-20 10:00:00,
1786,2004-11-21 10:00:00,
1787,2004-11-22 10:00:00,1065.403207243152
1788,2004-11-23 10:00:00,1065.8033463213385
1789,2004-11-24 10:00:00,1066.6970941731324
1790,2004-11-25 10:00:00,1057.2012412018469
1791,2004-11-26 10:00:00,1046.7970992597068
1792,2004-11-27 10:00:00,
1793,2004-11-28 10:00:00,
1794,2004-11-29 10:00:00,1047.0974560277798
1795,2004-11-30 10:00:00,1048.4016547574277
1796,2004-12-01 10:00:00,1046.1035053407554
1797,2004-12-02 10:00:00,1041.4976716238548
1798,2004-12-03 10:00:00,1045.3984962406016
1799,2004-12-04 10:00:00,
1800,2004-12-05 10:00:00,
1801,2004-12-06 10:00:00,1040.8485299590623
1802,2004-12-07 10:00:00,1041.8995243757433
1803,2004-12-08 10:00:00,1058.6992481203006
1804,2004-12-09 10:00:00,1055.4002254791433
1805,2004-12-10 10:00:00,1067.4020165264196
1806,2004-12-11 10:00:00,
1807,2004-12-12 10:00:00,
1808,2004-12-13 10:00:00,1061.8028338860415
1809,2004-12-14 10:00:00,1058.1962904558084
1810,2004-12-15 10:00:00,1061.0999028618396
1811,2004-12-16 10:00:00,1056.5032460264158
1812,2004-12-17 10:00:00,1060.1025331724968
1813,2004-12-18 10:00:00,
1814,2004-12-19 10:00:00,
1815,2004-12-20 10:00:00,1058.2000298998355
1816,2004-12-21 10:00:00,1055.5995221741077
1817,2004-12-22 10:00:00,1053.6984459055589
1818,2004-12-23 10:00:00,1050.549940546968
1819,2004-12-24 10:00:00,1047.947127455324
1820,2004-12-25 10:00:00,
1821,2004-12-26 10:00:00,
1822,2004-12-27 10:00:00,1046.6474458490427
1823,2004-12-28 10:00:00,1042.4484706227538
1824,2004-12-29 10:00:00,1041.0493827160494
1825,2004-12-30 10:00:00,1041.649514848574
1826,2004-12-31 10:00:00,1035.2029953747888
1827,2005-01-01 10:00:00,
1828,2005-01-02 10:00:00,
1829,2005-01-03 10:00:00,1038.0987636040572
1830,2005-01-04 10:00:00,1038.5035540591095
1831,2005-01-05 10:00:00,1046.400483968542
1832,2005-01-06 10:00:00,1058.9016157172116
1833,2005-01-07 10:00:00,1051.1969696969695
1834,2005-01-08 10:00:00,
1835,2005-01-09 10:00:00,
1836,2005-01-10 10:00:00,1053.6976264977486
1837,2005-01-11 10:00:00,1045.0962489538156
1838,2005-01-12 10:00:00,1041.997107846868
1839,2005-01-13 10:00:00,1036.6535671100364
1840,2005-01-14 10:00:00,1043.5031701168741
1841,2005-01-15 10:00:00,
1842,2005-01-16 10:00:00,
1843,2005-01-17 10:00:00,1035.796713794421
1844,2005-01-18 10:00:00,1035.9035222052069
1845,2005-01-19 10:00:00,1030.9026981579148
1846,2005-01-20 10:00:00,1033.2019171304885
1847,2005-01-21 10:00:00,1038.0467484378614
1848,2005-01-22 10:00:00,
1849,2005-01-23 10:00:00,
1850,2005-01-24 10:00:00,1032.3000382701875
1851,2005-01-25 10:00:00,1031.4011516314781
1852,2005-01-26 10:00:00,1031.7031910803537
1853,2005-01-27 10:00:00,1028.1974512513434
1854,2005-01-28 10:00:00,1023.7974683544303
1855,2005-01-29 10:00:00,
1856,2005-01-30 10:00:00,
1857,2005-01-31 10:00:00,1025.6003068661296
1858,2005-02-01 10:00:00,1027.9035848622093
1859,2005-02-02 10:00:00,1027.8462598575913
1860,2005-02-03 10:00:00,1025.0980693792785
1861,2005-02-04 10:00:00,1027.002623861707
1862,2005-02-05 10:00:00,
1863,2005-02-06 10:00:00,
1864,2005-02-07 10:00:00,1026.3002180006229
1865,2005-02-08 10:00:00,1026.253525540583
1866,2005-02-09 10:00:00,1036.4989813508855
1867,2005-02-10 10:00:00,1032.996791109024
1868,2005-02-11 10:00:00,1033.2477635161415
1869,2005-02-12 10:00:00,
1870,2005-02-13 10:00:00,
1871,2005-02-14 10:00:00,1025.2024369553483
1872,2005-02-15 10:00:00,1026.79778733866
1873,2005-02-16 10:00:00,1025.9969325153374
1874,2005-02-17 10:00:00,1025.7035503412314
1875,2005-02-18 10:00:00,1024.0969399493824
1876,2005-02-19 10:00:00,
1877,2005-02-20 10:00:00,
1878,2005-02-21 10:00:00,1023.201838376101
1879,2005-02-22 10:00:00,1005.8970666262412
1880,2005-02-23 10:00:00,1004.0975535863062
1881,2005-02-24 10:00:00,1006.5007541478128
1882,2005-02-25 10:00:00,1008.4010634257501
1883,2005-02-26 10:00:00,
1884,2005-02-27 10:00:00,
1885,2005-02-28 10:00:00,1006.1024364486685
1886,2005-03-01 10:00:00,1004.5021186440677
1887,2005-03-02 10:00:00,1007.3963819555759
1888,2005-03-03 10:00:00,1006.299452221546
1889,2005-03-04 10:00:00,1008.3034693099504
1890,2005-03-05 10:00:00,
1891,2005-03-06 10:00:00,
1892,2005-03-07 10:00:00,1004.6980374327499
1893,2005-03-08 10:00:00,1004.3031858674317
1894,2005-03-09 10:00:00,1001.1014536190619
1895,2005-03-10 10:00:00,1000.2983071071668
1896,2005-03-11 10:00:00,1000.4025044722721
1897,2005-03-12 10:00:00,
1898,2005-03-13 10:00:00,
1899,2005-03-14 10:00:00,1000.8001794795094
1900,2005-03-15 10:00:00,1003.9004707464694
1901,2005-03-16 10:00:00,1003.7986988708593
1902,2005-03-17 10:00:00,1000.8521453132007
1903,2005-03-18 10:00:00,1005.0003765343776
1904,2005-03-19 10:00:00,
1905,2005-03-20 10:00:00,
1906,2005-03-21 10:00:00,1009.0991741798621
1907,2005-03-22 10:00:00,1009.6015180265656
1908,2005-03-23 10:00:00,1008.4980842911878
1909,2005-03-24 10:00:00,1013.5033122785395
1910,2005-03-25 10:00:00,
1911,2005-03-26 10:00:00,
1912,2005-03-27 10:00:00,
1913,2005-03-28 10:00:00,
1914,2005-03-29 10:00:00,1019.201609159833
1915,2005-03-30 10:00:00,1023.503051842695
1916,2005-03-31 10:00:00,1015.4967602591793
1917,2005-04-01 10:00:00,1007.8015278956709
1918,2005-04-02 10:00:00,
1919,2005-04-03 10:00:00,
1920,2005-04-04 10:00:00,1013.4285492509508
1921,2005-04-05 10:00:00,1017.5019516003124
1922,2005-04-06 10:00:00,1013.398133748056
1923,2005-04-07 10:00:00,1012.4970981970131
1924,2005-04-08 10:00:00,1015.1961931507918
1925,2005-04-09 10:00:00,
1926,2005-04-10 10:00:00,
1927,2005-04-11 10:00:00,1015.0026983270373
1928,2005-04-12 10:00:00,1013.4000770119369
1929,2005-04-13 10:00:00,1011.3991642160656
1930,2005-04-14 10:00:00,1016.5990639625585
1931,2005-04-15 10:00:00,1022.4976686353746
1932,2005-04-16 10:00:00,
1933,2005-04-17 10:00:00,
1934,2005-04-18 10:00:00,1019.6961517698774
1935,2005-04-19 10:00:00,1013.7965527854724
1936,2005-04-20 10:00:00,1008.8972335044831
1937,2005-04-21 10:00:00,1006.3026497166487
1938,2005-04-22 10:00:00,1004.0987994188268
1939,2005-04-23 10:00:00,
1940,2005-04-24 10:00:00,
1941,2005-04-25 10:00:00,998.9973777572111
1942,2005-04-26 10:00:00,998.7982435867806
1943,2005-04-27 10:00:00,1002.9024767801857
1944,2005-04-28 10:00:00,1002.603641999225
1945,2005-04-29 10:00:00,997.0980936945281
1946,2005-04-30 10:00:00,
1947,2005-05-01 10:00:00,
1948,2005-05-02 10:00:00,1001.0961673015627
1949,2005-05-03 10:00:00,1002.496888612321
1950,2005-05-04 10:00:00,999.6989114490852
1951,2005-05-05 10:00:00,999.6989346919869
1952,2005-05-06 10:00:00,998.0999459334209
1953,2005-05-07 10:00:00,
1954,2005-05-08 10:00:00,
1955,2005-05-09 10:00:00,1000.8967560823456
1956,2005-05-10 10:00:00,999.0975571806441
1957,2005-05-11 10:00:00,1000.0
1958,2005-05-12 10:00:00,999.6006577401927
1959,2005-05-13 10:00:00,1001.598733676296
1960,2005-05-14 10:00:00,
1961,2005-05-15 10:00:00,
1962,2005-05-16 10:00:00,1009.202599873177
1963,2005-05-17 10:00:00,1004.5979740424185
1964,2005-05-18 10:00:00,1005.1976863956897
1965,2005-05-19 10:00:00,1005.1020408163266
1966,2005-05-20 10:00:00,1004.4023161735545
1967,2005-05-21 10:00:00,
1968,2005-05-22 10:00:00,
1969,2005-05-23 10:00:00,1004.2476888747212
1970,2005-05-24 10:00:00,1000.9035428390266
1971,2005-05-25 10:00:00,1000.7004138809297
1972,2005-05-26 10:00:00,1001.7966940828875
1973,2005-05-27 10:00:00,1002.5974025974024
1974,2005-05-28 10:00:00,
1975,2005-05-29 10:00:00,
1976,2005-05-30 10:00:00,1002.5497113534317
1977,2005-05-31 10:00:00,1007.9474495174762
1978,2005-06-01 10:00:00,1010.8030749100425
1979,2005-06-02 10:00:00,1012.6478023322188
1980,2005-06-03 10:00:00,1007.5026446415492
1981,2005-06-04 10:00:00,
1982,2005-06-05 10:00:00,
1983,2005-06-06 10:00:00,1008.4990221642764
1984,2005-06-07 10:00:00,1004.5014245014246
1985,2005-06-08 10:00:00,1005.7530022719897
1986,2005-06-09 10:00:00,1004.1506659040772
1987,2005-06-10 10:00:00,1006.2965082999426
1988,2005-06-11 10:00:00,
1989,2005-06-12 10:00:00,
1990,2005-06-13 10:00:00,1012.1041286685459
1991,2005-06-14 10:00:00,1013.402146985962
1992,2005-06-15 10:00:00,1012.1965365813239
1993,2005-06-16 10:00:00,1014.1972761040033
1994,2005-06-17 10:00:00,1009.2962141742629
1995,2005-06-18 10:00:00,
1996,2005-06-19 10:00:00,
1997,2005-06-20 10:00:00,1008.1981981981982
1998,2005-06-21 10:00:00,1013.4965266291763
1999,2005-06-22 10:00:00,1010.4037651721575
2000,2005-06-23 10:00:00,1008.9507707608157
2001,2005-06-24 10:00:00,1013.0028141036254
2002,2005-06-25 10:00:00,
2003,2005-06-26 10:00:00,
2004,2005-06-27 10:00:00,1012.3479118710951
2005,2005-06-28 10:00:00,1020.7275733774286
2006,2005-06-29 10:00:00,1031.4003650240584
2007,2005-06-30 10:00:00,1025.3473370823683
2008,2005-07-01 10:00:00,1031.3973690742118
2009,2005-07-02 10:00:00,
2010,2005-07-03 10:00:00,
2011,2005-07-04 10:00:00,1039.1541953926348
2012,2005-07-05 10:00:00,1051.8976689388203
2013,2005-07-06 10:00:00,1050.650549819525
2014,2005-07-07 10:00:00,1048.9002258091496
2015,2005-07-08 10:00:00,1054.8975134408604
2016,2005-07-09 10:00:00,
2017,2005-07-10 10:00:00,
2018,2005-07-11 10:00:00,1043.6031984007998
2019,2005-07-12 10:00:00,1039.5035344402434
2020,2005-07-13 10:00:00,1037.5
2021,2005-07-14 10:00:00,1031.499129858291
2022,2005-07-15 10:00:00,1042.4997929263645
2023,2005-07-16 10:00:00,
2024,2005-07-17 10:00:00,
2025,2005-07-18 10:00:00,1034.751949560312
2026,2005-07-19 10:00:00,1042.4989552862517
2027,2005-07-20 10:00:00,1042.5018652076599
2028,2005-07-21 10:00:00,1035.3491425289244
2029,2005-07-22 10:00:00,1018.3974306184634
2030,2005-07-23 10:00:00,
2031,2005-07-24 10:00:00,
2032,2005-07-25 10:00:00,1024.7492747617075
2033,2005-07-26 10:00:00,1028.4975390005839
2034,2005-07-27 10:00:00,1029.4995829858215
2035,2005-07-28 10:00:00,1028.0000000000002
2036,2005-07-29 10:00:00,1026.9494749028363
2037,2005-07-30 10:00:00,
2038,2005-07-31 10:00:00,
2039,2005-08-01 10:00:00,1026.4997135608478
2040,2005-08-02 10:00:00,1020.4469182286978
2041,2005-08-03 10:00:00,1014.9983750406241
2042,2005-08-04 10:00:00,1011.5025570257326
2043,2005-08-05 10:00:00,1013.9512352656226
2044,2005-08-06 10:00:00,
2045,2005-08-07 10:00:00,
2046,2005-08-08 10:00:00,1015.0040420371867
2047,2005-08-09 10:00:00,1013.6977439961189
2048,2005-08-10 10:00:00,1014.6481376747191
2049,2005-08-11 10:00:00,1015.5018137847643
2050,2005-08-12 10:00:00,1013.7513044874368
2051,2005-08-13 10:00:00,
2052,2005-08-14 10:00:00,
2053,2005-08-15 10:00:00,1014.4981412639404
2054,2005-08-16 10:00:00,1016.3973036627954
2055,2005-08-17 10:00:00,1019.0468445022772
2056,2005-08-18 10:00:00,1019.0534676164741
2057,2005-08-19 10:00:00,1025.6012476401543
2058,2005-08-20 10:00:00,
2059,2005-08-21 10:00:00,
2060,2005-08-22 10:00:00,1022.696427111438
2061,2005-08-23 10:00:00,1027.450339246301
2062,2005-08-24 10:00:00,1028.6299238391614
2063,2005-08-25 10:00:00,1024.2014341590614
2064,2005-08-26 10:00:00,1027.1471520273014
2065,2005-08-27 10:00:00,
2066,2005-08-28 10:00:00,
2067,2005-08-29 10:00:00,1031.100984620392
2068,2005-08-30 10:00:00,1034.6523273951236
2069,2005-08-31 10:00:00,1038.498114444991
2070,2005-09-01 10:00:00,1033.7988375847597
2071,2005-09-02 10:00:00,1023.8019296706802
2072,2005-09-03 10:00:00,
2073,2005-09-04 10:00:00,
2074,2005-09-05 10:00:00,1022.6989950550327
2075,2005-09-06 10:00:00,1025.3224385163824
2076,2005-09-07 10:00:00,1025.299172757208
2077,2005-09-08 10:00:00,1025.696569495893
2078,2005-09-09 10:00:00,1027.2009665726944
2079,2005-09-10 10:00:00,
2080,2005-09-11 10:00:00,
2081,2005-09-12 10:00:00,1025.6476894339316
2082,2005-09-13 10:00:00,1026.001955034213
2083,2005-09-14 10:00:00,1024.7523144388501
2084,2005-09-15 10:00:00,1024.7484251002209
2085,2005-09-16 10:00:00,1027.5014293882218
2086,2005-09-17 10:00:00,
2087,2005-09-18 10:00:00,
2088,2005-09-19 10:00:00,1030.2496086992337
2089,2005-09-20 10:00:00,1028.6983709066974
2090,2005-09-21 10:00:00,1028.997955010225
2091,2005-09-22 10:00:00,1025.7035340314137
2092,2005-09-23 10:00:00,1030.8961874896847
2093,2005-09-24 10:00:00,
2094,2005-09-25 10:00:00,
2095,2005-09-26 10:00:00,1034.8017621145375
2096,2005-09-27 10:00:00,1035.7517700957935
2097,2005-09-28 10:00:00,1037.401345850295
2098,2005-09-29 10:00:00,1037.0969079001907
2099,2005-09-30 10:00:00,1042.152466367713
2100,2005-10-01 10:00:00,
2101,2005-10-02 10:00:00,
2102,2005-10-03 10:00:00,1043.5012151177407
2103,2005-10-04 10:00:00,1041.9500753895127
2104,2005-10-05 10:00:00,1038.0011718423034
2105,2005-10-06 10:00:00,1041.903656413233
2106,2005-10-07 10:00:00,1037.2529644268777
2107,2005-10-08 10:00:00,
2108,2005-10-09 10:00:00,
2109,2005-10-10 10:00:00,1037.8474520185307
2110,2005-10-11 10:00:00,1039.5025786058893
2111,2005-10-12 10:00:00,1042.846435709527
2112,2005-10-13 10:00:00,1047.5959933222036
2113,2005-10-14 10:00:00,1047.0039169930828
2114,2005-10-15 10:00:00,
2115,2005-10-16 10:00:00,
2116,2005-10-17 10:00:00,1049.001829978373
2117,2005-10-18 10:00:00,1052.2493088715757
2118,2005-10-19 10:00:00,1054.8535564853555
2119,2005-10-20 10:00:00,1055.7516941353636
2120,2005-10-21 10:00:00,1055.7525807525808
2121,2005-10-22 10:00:00,
2122,2005-10-23 10:00:00,
2123,2005-10-24 10:00:00,1058.0961152042867
2124,2005-10-25 10:00:00,1052.8501289839394
2125,2005-10-26 10:00:00,1044.8461729828343
2126,2005-10-27 10:00:00,1041.8466611706513
2127,2005-10-28 10:00:00,1042.404020431702
2128,2005-10-29 10:00:00,
2129,2005-10-30 10:00:00,
2130,2005-10-31 10:00:00,1040.1979539216504
2131,2005-11-01 10:00:00,1042.846435709527
2132,2005-11-02 10:00:00,1039.601400933956
2133,2005-11-03 10:00:00,1043.50137031808
2134,2005-11-04 10:00:00,1047.8504986172798
2135,2005-11-05 10:00:00,
2136,2005-11-06 10:00:00,
2137,2005-11-07 10:00:00,1048.2493234100136
2138,2005-11-08 10:00:00,1048.4541350821908
2139,2005-11-09 10:00:00,1046.09814278412
2140,2005-11-10 10:00:00,1044.7968032647511
2141,2005-11-11 10:00:00,1041.3011883388904
2142,2005-11-12 10:00:00,
2143,2005-11-13 10:00:00,
2144,2005-11-14 10:00:00,1036.84794672586
2145,2005-11-15 10:00:00,1034.6018685180422
2146,2005-11-16 10:00:00,1037.3983043589963
2147,2005-11-17 10:00:00,1035.5029079712624
2148,2005-11-18 10:00:00,1036.2959157462112
2149,2005-11-19 10:00:00,
2150,2005-11-20 10:00:00,
2151,2005-11-21 10:00:00,1038.4472102277537
2152,2005-11-22 10:00:00,1044.3466370395693
2153,2005-11-23 10:00:00,1036.8970788043478
2154,2005-11-24 10:00:00,1037.8002206568785
2155,2005-11-25 10:00:00,1042.7526991413756
2156,2005-11-26 10:00:00,
2157,2005-11-27 10:00:00,
2158,2005-11-28 10:00:00,1038.597987378475
2159,2005-11-29 10:00:00,1036.4029509030781
2160,2005-11-30 10:00:00,1033.5032713059732
2161,2005-12-01 10:00:00,1034.653043848446
2162,2005-12-02 10:00:00,1038.4030093186286
2163,2005-12-03 10:00:00,
2164,2005-12-04 10:00:00,
2165,2005-12-05 10:00:00,1035.4975779722954
2166,2005-12-06 10:00:00,1034.3036578121023
2167,2005-12-07 10:00:00,1034.602903501281
2168,2005-12-08 10:00:00,1034.5970758245494
2169,2005-12-09 10:00:00,1033.8481120067884
2170,2005-12-10 10:00:00,
2171,2005-12-11 10:00:00,
2172,2005-12-12 10:00:00,1033.1488469601677
2173,2005-12-13 10:00:00,1026.0041928721175
2174,2005-12-14 10:00:00,1016.4975041597338
2175,2005-12-15 10:00:00,1012.5010417534795
2176,2005-12-16 10:00:00,1016.0978052240674
2177,2005-12-17 10:00:00,
2178,2005-12-18 10:00:00,
2179,2005-12-19 10:00:00,1017.7005928028723
2180,2005-12-20 10:00:00,1016.603931409452
2181,2005-12-21 10:00:00,1018.3962264150942
2182,2005-12-22 10:00:00,1017.5520216545425
2183,2005-12-23 10:00:00,1013.6014841048992
2184,2005-12-24 10:00:00,
2185,2005-12-25 10:00:00,
2186,2005-12-26 10:00:00,
2187,2005-12-27 10:00:00,1012.4535943300709
2188,2005-12-28 10:00:00,1012.7979187646861
2189,2005-12-29 10:00:00,1010.5031712473573
2190,2005-12-30 10:00:00,1004.0010172077648
2191,2005-12-31 10:00:00,
2192,2006-01-01 10:00:00,
2193,2006-01-02 10:00:00,1012.8192119059698
2194,2006-01-03 10:00:00,1005.4484210526316
2195,2006-01-04 10:00:00,998.3530580153936
2196,2006-01-05 10:00:00,987.3510919920582
2197,2006-01-06 10:00:00,990.7963284544778
2198,2006-01-07 10:00:00,
2199,2006-01-08 10:00:00,
2200,2006-01-09 10:00:00,977.4465971187283
2201,2006-01-10 10:00:00,982.0540450928382
2202,2006-01-11 10:00:00,981.9986763732626
2203,2006-01-12 10:00:00,974.1022042433749
2204,2006-01-13 10:00:00,987.6484757870255
2205,2006-01-14 10:00:00,
2206,2006-01-15 10:00:00,
2207,2006-01-16 10:00:00,982.4471598414796
2208,2006-01-17 10:00:00,989.0517598343685
2209,2006-01-18 10:00:00,992.1484536082476
2210,2006-01-19 10:00:00,983.5003727325437
2211,2006-01-20 10:00:00,986.7003646005966
2212,2006-01-21 10:00:00,
2213,2006-01-22 10:00:00,
2214,2006-01-23 10:00:00,981.5019956015313
2215,2006-01-24 10:00:00,975.602998696219
2216,2006-01-25 10:00:00,968.7001789490809
2217,2006-01-26 10:00:00,968.9978782438387
2218,2006-01-27 10:00:00,970.8018402891884
2219,2006-01-28 10:00:00,
2220,2006-01-29 10:00:00,
2221,2006-01-30 10:00:00,970.7995365005795
2222,2006-01-31 10:00:00,964.64763162238
2223,2006-02-01 10:00:00,962.0989083691695
2224,2006-02-02 10:00:00,972.4017901541522
2225,2006-02-03 10:00:00,970.1517287123787
2226,2006-02-04 10:00:00,
2227,2006-02-05 10:00:00,
2228,2006-02-06 10:00:00,963.0999081879644
2229,2006-02-07 10:00:00,968.2535705337008
2230,2006-02-08 10:00:00,971.752594576498
2231,2006-02-09 10:00:00,972.753090544604
