,날짜,시가,고가,저가,종가,거래량
1376,2005-08-09,81990,84949,81442,84150,516662
1377,2005-08-10,84399,86559,84135,85226,641550
1378,2005-08-11,85206,85747,83865,84955,561385
1379,2005-08-12,84947,85753,84135,85226,504912
1380,2005-08-16,85208,86020,82514,82528,480193
1381,2005-08-17,81168,82514,80891,81987,325802
1382,2005-08-18,82794,82794,80634,80642,395358
1383,2005-08-19,79271,79819,77653,77945,536481
1384,2005-08-22,79828,81987,79010,81446,606247
1385,2005-08-23,80362,83321,80362,81723,432275
1386,2005-08-24,81164,81977,79269,79290,396871
1387,2005-08-25,79540,81705,79276,79831,384046
1388,2005-08-26,79012,82247,78741,79026,448260
1389,2005-08-29,77387,77387,72270,73896,782011
1390,2005-08-30,74424,74966,70113,72544,551670
1391,2005-08-31,71990,73073,70379,70928,581304
1392,2005-09-01,72265,74688,71988,73349,755195
1393,2005-09-02,73609,76309,73609,76046,548326
1394,2005-09-05,76586,77392,75504,76046,306706
1395,2005-09-06,76314,78196,76314,77404,455251
1396,2005-09-07,78732,83591,78732,81987,783204
1397,2005-09-08,83598,84405,79281,80912,1013161
1398,2005-09-09,81182,81987,79551,80912,301255
1399,2005-09-12,81980,82244,78468,81987,579170
1400,2005-09-13,80353,81165,78729,78749,491420
1401,2005-09-14,76058,80904,76058,80912,621881
1402,2005-09-15,80624,80624,77119,77945,745779
1403,2005-09-16,79273,79543,76856,76857,393684
1404,2005-09-20,85478,86013,81432,83063,1626919
1405,2005-09-21,81977,83052,78728,79290,811414
1406,2005-09-22,79269,81164,79269,79290,748901
1407,2005-09-23,79823,81705,79276,79561,796276
1408,2005-09-26,79826,83596,79549,83339,849584
1409,2005-09-27,83321,83591,81168,81987,529806
1410,2005-09-28,81175,82514,80092,81723,499435
1411,2005-09-29,81442,84142,80631,84150,787825
1412,2005-09-30,83592,83592,81440,81446,604960
1413,2005-10-04,80640,81710,79829,80912,482221
1414,2005-10-05,80888,81166,77924,78479,722303
1415,2005-10-06,76594,77670,74699,75241,783166
1416,2005-10-07,76052,77393,75240,75241,643390
1417,2005-10-10,73888,74423,72541,73896,1277584
1418,2005-10-11,74427,76058,73622,75788,705395
1419,2005-10-12,75499,76311,73611,73631,656922
1420,2005-10-13,73611,75505,73611,74166,483092
1421,2005-10-14,74424,75500,72800,72820,548347
1422,2005-10-17,71731,73619,71731,72016,420599
1423,2005-10-18,71990,73073,70643,70928,461298
1424,2005-10-19,70112,70918,67412,67426,513119
1425,2005-10-20,67406,68483,66595,66615,523284
1426,2005-10-21,63367,66595,63095,66338,700672
1427,2005-10-24,67422,70929,67422,69318,509503
1428,2005-10-25,69841,70652,68486,69036,373905
1429,2005-10-26,73357,73614,70657,70663,579111
1430,2005-10-27,70643,71990,69838,70928,374017
1431,2005-10-28,70111,70382,67952,69036,434419
1432,2005-10-31,69305,69847,67952,68508,288149
1433,2005-11-01,68227,71191,68227,70663,383330
1434,2005-11-02,71189,73349,70919,72544,337528
1435,2005-11-03,71189,72800,70648,72820,401289
1436,2005-11-04,73077,73077,71454,72280,296613
1437,2005-11-07,73073,73073,69574,70928,394420
1438,2005-11-08,70925,73084,70925,73084,427134
1439,2005-11-09,72272,74153,71723,72820,382258
1440,2005-11-10,72803,76586,72803,76593,723484
1441,2005-11-11,79007,79278,77126,77668,615922
1442,2005-11-14,78191,78191,74962,76046,405351
1443,2005-11-15,75236,76054,72806,73084,575123
1444,2005-11-16,71724,73085,71189,72544,445320
1445,2005-11-17,72547,77928,72276,75241,1375226
1446,2005-11-18,76588,76858,73611,74166,549391
1447,2005-11-21,73883,74959,72266,72280,486950
1448,2005-11-22,71461,73085,71191,71205,439903
1449,2005-11-23,71184,71989,71184,71739,480782
1450,2005-11-24,71988,73348,71723,72820,771870
1451,2005-11-25,72807,73085,71189,72016,462456
1452,2005-11-28,71191,72544,71191,71205,690382
1453,2005-11-29,71192,71991,70115,70123,751375
1454,2005-11-30,70380,70922,69845,70123,772626
1455,2005-12-01,70116,70658,69581,69846,443118
1456,2005-12-02,70117,70388,68776,68772,635575
1457,2005-12-05,69304,70658,69033,69846,755080
1458,2005-12-06,70927,71456,70385,70663,802890
1459,2005-12-07,70652,70652,68486,69036,632845
1460,2005-12-08,68492,70115,68492,70123,553413
1461,2005-12-09,70379,71991,69838,70393,424440
1462,2005-12-12,70108,73614,70108,71469,828810
1463,2005-12-13,72543,73355,71731,72016,422491
1464,2005-12-14,71720,72538,70379,70928,441933
1465,2005-12-15,70921,71456,70109,70393,365167
1466,2005-12-16,70108,70914,69838,70928,481130
1467,2005-12-19,71728,75240,71457,75241,1039427
1468,2005-12-20,75504,85209,75232,81987,2706842
1469,2005-12-21,83590,84673,80091,82528,1356034
1470,2005-12-22,83052,83587,77658,79831,1283312
1471,2005-12-23,79550,82514,77127,82258,1101616
1472,2005-12-26,81437,82790,77390,77404,827095
1473,2005-12-27,77390,80638,77390,77668,993949
1474,2005-12-28,76323,76323,74428,74977,694615
1475,2005-12-29,74417,75500,72800,73349,871516
1476,2006-01-02,73349,84142,73349,84150,2513139
1477,2006-01-03,85212,96006,82518,90355,5058710
1478,2006-01-04,90068,91150,85751,87653,1812944
1479,2006-01-05,86826,95726,85208,88187,3482835
1480,2006-01-06,88993,98705,88993,98706,3838477
1481,2006-01-09,99784,99784,94924,95744,1381125
1482,2006-01-10,96266,97607,87914,88998,1781079
1483,2006-01-11,88179,92497,86555,88187,1306746
1484,2006-01-12,88186,95198,88186,93582,1756610
1485,2006-01-13,93040,94393,89804,93046,1162054
1486,2006-01-16,93032,99244,92768,94392,1721328
1487,2006-01-17,94385,95454,88449,88998,1221668
1488,2006-01-18,88988,88988,80895,84679,1297576
1489,2006-01-19,84138,85485,81979,82528,795128
1490,2006-01-20,81177,84141,74429,74443,1140573
1491,2006-01-23,72801,76584,68484,71739,970281
1492,2006-01-24,74154,74966,71454,72544,1062469
1493,2006-01-25,73611,76858,73353,74166,1075989
1494,2006-01-26,74158,76052,71993,74707,977567
1495,2006-01-27,76312,81170,74958,79831,1226745
1496,2006-01-31,81432,83591,80092,81987,1478771
1497,2006-02-01,81982,83587,78734,79831,1066902
1498,2006-02-02,81431,84942,81167,83603,1552989
1499,2006-02-03,81702,82243,76856,76857,766012
1500,2006-02-06,73891,79014,72544,77140,737383
1501,2006-02-07,76593,82244,76315,81723,942124
1502,2006-02-08,80890,85201,80890,83063,1182056
1503,2006-02-09,84672,84672,82790,83603,456364
1504,2006-02-10,85211,87377,83587,85496,740892
1505,2006-02-13,87914,87914,81701,83603,532883
1506,2006-02-14,82789,84949,81706,84679,450262
1507,2006-02-15,85751,89522,85487,86300,980560
1508,2006-02-16,86297,88991,86027,87923,412851
1509,2006-02-17,88989,89795,87372,89545,447160
1510,2006-02-20,89516,91411,89252,91425,739701
1511,2006-02-21,91423,91687,90070,91167,326216
1512,2006-02-22,90325,91414,87096,88187,341949
1513,2006-02-23,89262,89526,81438,82258,1354893
1514,2006-02-24,82515,82793,79551,81446,852558
1515,2006-02-27,81979,82791,81438,82528,480963
1516,2006-02-28,82516,83051,80892,81170,463957
1517,2006-03-02,81443,83873,80367,83339,726218
1518,2006-03-03,83057,83868,80093,81446,748904
1519,2006-03-06,80889,83860,80889,83873,429240
1520,2006-03-07,82515,83057,80898,81446,294803
1521,2006-03-08,80898,83058,80364,80642,359146
1522,2006-03-09,80898,81988,80364,80642,477515
1523,2006-03-10,80898,81176,80093,80642,337758
1524,2006-03-13,80900,80900,77930,79026,777895
1525,2006-03-14,78476,79281,74158,75241,1239282
1526,2006-03-15,76053,76594,73888,73896,1000763
1527,2006-03-16,73887,75504,72805,74443,606461
1528,2006-03-17,73886,74969,73622,74977,553885
1529,2006-03-20,75509,77668,75239,76328,465200
1530,2006-03-21,76864,77129,74969,74977,316959
1531,2006-03-22,74424,74695,72272,72820,467697
1532,2006-03-23,73614,74690,70650,71469,436314
1533,2006-03-24,71184,71989,68760,71739,546732
1534,2006-03-27,70914,72537,70914,71739,240252
1535,2006-03-28,71723,74694,71723,74166,556526
1536,2006-03-29,73887,74693,73082,74707,411614
1537,2006-03-30,75505,75505,73083,73896,432344
1538,2006-03-31,72805,74699,72805,74443,349002
1539,2006-04-03,75233,76309,74421,76046,472655
1540,2006-04-04,75780,76322,74433,76328,481889
1541,2006-04-05,76305,79817,75770,79290,1003905
1542,2006-04-06,79817,81434,79540,79831,955784
1543,2006-04-07,80088,81983,79012,79026,772490
1544,2006-04-10,79281,80898,79281,80642,574685
1545,2006-04-11,81170,81435,77923,79561,737199
1546,2006-04-12,78470,80359,78470,79831,283210
1547,2006-04-13,80630,86023,80366,85226,1473490
1548,2006-04-14,85208,88450,84944,88187,965747
1549,2006-04-17,88987,88987,84947,85226,1120981
1550,2006-04-18,83590,84138,81708,82799,749957
1551,2006-04-19,84132,88179,83861,88187,1331700
1552,2006-04-20,88452,93840,88182,91695,1629599
1553,2006-04-21,92759,93300,89794,90884,709103
1554,2006-04-24,91424,92230,88995,90355,565277
1555,2006-04-25,94388,102746,85212,85226,4183472
1556,2006-04-26,84135,90070,82247,85226,2637147
1557,2006-04-27,86824,92218,85748,90073,29701312
1558,2006-04-28,99782,103551,97894,103565,4141730
1559,2006-05-02,118925,118925,118925,118932,378104
1560,2006-05-03,136724,136724,127553,136738,8525589
1561,2006-05-04,139156,155596,136991,140239,9997477
1562,2006-05-08,143458,146700,120535,131073,7645217
1563,2006-05-09,128637,149130,121348,135927,13237728
1564,2006-05-10,138346,149682,134035,144289,11299420
1565,2006-05-11,146707,149129,141853,142673,6263551
1566,2006-05-12,139686,141052,127023,127024,4498729
1567,2006-05-15,127024,134036,120812,125144,6178460
1568,2006-05-16,125939,129451,113256,116511,5218350
1569,2006-05-17,119459,120806,113253,113274,6022162
1570,2006-05-18,116758,130150,113846,130164,7885778
1571,2006-05-19,134520,146178,125781,125795,9234892
1572,2006-05-22,129861,135977,126659,133955,5781397
1573,2006-05-23,132193,133359,116178,116186,4189258
1574,2006-05-24,116178,122868,109476,116186,4988201
1575,2006-05-25,116762,118211,107152,107160,3436999
1576,2006-05-26,110631,114710,107144,108905,5054388
1577,2006-05-29,111798,113254,107435,107449,2303912
1578,2006-05-30,108304,119666,100732,111811,9644508
1579,2006-06-01,111798,113544,106261,108905,2487321
1580,2006-06-02,110935,116181,106566,114146,5180063
1581,2006-06-05,117632,120248,115009,116769,2611965
1582,2006-06-07,113542,117621,112086,117635,2046979
1583,2006-06-08,116178,117339,112976,114729,2028441
1584,2006-06-09,117040,131895,114423,131915,6415014
1585,2006-06-12,138022,145582,125198,129291,7904142
1586,2006-06-13,131024,133937,114133,115307,6542250
1587,2006-06-14,115305,118211,113262,114146,2936052
1588,2006-06-15,118208,121701,113549,116186,3536180
1589,2006-06-16,117916,126365,115879,120843,6014356
1590,2006-06-19,121120,124606,119664,123461,2806321
1591,2006-06-20,122584,122868,113259,114729,3289878
1592,2006-06-21,116461,122003,116177,120554,4144328
1593,2006-06-22,122292,123169,116183,119392,2646707
1594,2006-06-23,117629,124325,116463,124339,4794766
1595,2006-06-26,121404,121694,110049,112112,3043776
1596,2006-06-27,112675,113841,108596,110072,1547051
1597,2006-06-28,106852,112091,104228,105409,3223232
1598,2006-06-29,106260,108890,105687,106288,1292108
1599,2006-06-30,108602,110058,105992,105992,1550900
1600,2006-07-03,105994,111221,104815,108321,2277298
1601,2006-07-04,108891,112971,106848,108905,3395758
1602,2006-07-05,105389,109764,105105,105409,1850685
1603,2006-07-06,105691,107438,99865,99879,1592234
1604,2006-07-07,100736,102482,98408,99879,1214619
1605,2006-07-10,99860,102187,99274,101040,1295377
1606,2006-07-11,102195,105694,101325,103375,1619186
1607,2006-07-12,104234,104536,99870,100168,1188685
1608,2006-07-13,98993,99573,96087,97551,1168068
1609,2006-07-14,94916,95496,91127,91431,1348826
1610,2006-07-18,89096,89676,83270,83278,1885262
1611,2006-07-19,85024,86183,80944,81822,1611676
1612,2006-07-20,84151,85898,82696,83573,1535945
1613,2006-07-21,81821,88806,81821,87357,1907550
1614,2006-07-24,86182,87639,85023,87646,775448
1615,2006-07-25,89103,89393,85900,85901,1072996
1616,2006-07-26,87063,87934,85311,87941,800464
1617,2006-07-27,87931,93467,87931,91148,1881699
1618,2006-07-28,91134,94048,90838,91148,590956
1619,2006-07-31,92580,93173,89383,89391,600796
1620,2006-08-01,88519,90845,85600,86779,726405
1621,2006-08-02,86478,88798,86182,87646,669427
1622,2006-08-03,88515,92008,88218,92008,1114201
1623,2006-08-04,93171,95787,92578,94054,1104365
1624,2006-08-07,95218,95508,91725,91725,703689
1625,2006-08-08,91714,94040,91714,94054,544880
1626,2006-08-09,93463,100159,92581,99000,1596164
1627,2006-08-10,98407,103065,98407,101624,1231471
1628,2006-08-11,102487,103363,99870,100168,924489
1629,2006-08-14,98407,98703,94624,94638,906104
1630,2006-08-16,96664,100163,95794,99590,712614
1631,2006-08-17,99866,100736,95503,95511,1160335
1632,2006-08-18,96375,97534,95788,96672,531098
1633,2006-08-21,97545,98994,95791,97256,672165
1634,2006-08-22,96088,98711,96088,98711,486199
1635,2006-08-23,98990,98990,95503,95511,464749
1636,2006-08-24,96083,96953,94343,95511,355780
1637,2006-08-25,96079,96658,94918,95216,356568
1638,2006-08-28,95799,96669,93756,94343,390449
1639,2006-08-29,95509,108314,94928,108321,1738927
1640,2006-08-30,112972,114422,104530,105703,3818053
1641,2006-08-31,107438,108018,104228,105409,1306002
1642,2006-09-01,106262,112384,105689,107449,2557230
1643,2006-09-04,108307,109182,103937,105703,999928
1644,2006-09-05,106565,107151,104535,104537,959801
1645,2006-09-06,104527,107144,103645,104825,967422
1646,2006-09-07,104529,108596,104227,108616,1595767
1647,2006-09-08,110636,111519,107723,107743,1518877
1648,2006-09-11,108320,108604,102487,102797,1019747
1649,2006-09-12,102778,103648,99569,99879,749826
1650,2006-09-13,101324,103650,100737,100751,899234
1651,2006-09-14,100734,107146,100444,105703,1672194
1652,2006-09-15,105383,113838,103642,109483,2448091
1653,2006-09-18,111211,111514,108891,108905,1130436
1654,2006-09-19,108891,114710,108595,111811,1764530
1655,2006-09-20,112097,113263,110357,112401,903722
1656,2006-09-21,114418,117911,112085,112112,2043663
1657,2006-09-22,110051,110928,106848,107449,798856
1658,2006-09-25,107444,109191,106567,108321,644205
1659,2006-09-26,109760,110050,105984,106288,641646
1660,2006-09-27,107440,110354,106268,110361,827330
1661,2006-09-28,110348,110348,107720,108616,566710
1662,2006-09-29,108599,108895,106563,106576,582832
1663,2006-10-02,106853,108895,106563,106576,466493
1664,2006-10-04,106271,108320,100742,101335,669828
1665,2006-10-09,99865,101322,86183,86184,2503981
1666,2006-10-10,87352,88519,84149,86779,1715850
1667,2006-10-11,84426,87931,83266,85607,1104090
1668,2006-10-12,86190,88523,86190,87357,1103507
1669,2006-10-13,89682,94922,88805,91725,1523733
1670,2006-10-16,93176,105389,91133,105409,4434578
1671,2006-10-17,104224,106847,99275,99296,2496444
1672,2006-10-18,97246,97826,92297,94927,1758821
1673,2006-10-19,94345,98121,92586,93765,1602755
1674,2006-10-20,95210,96956,94926,94927,1066692
1675,2006-10-23,98118,104536,97248,102797,1999428
1676,2006-10-24,104810,109475,103070,105120,3031376
1677,2006-10-25,103651,106861,100165,101919,1863448
1678,2006-10-26,102494,103654,98408,98711,1467781
1679,2006-10-27,99863,101023,97543,99000,976010
1680,2006-10-30,97543,98704,96080,96094,669283
1681,2006-10-31,97550,99903,97254,98447,578434
1682,2006-11-01,106656,108718,104014,105199,2202390
1683,2006-11-02,104892,105473,101658,101974,867635
1684,2006-11-03,102546,102546,99904,100795,743349
1685,2006-11-06,99898,101948,98725,101974,702692
1686,2006-11-07,103419,104303,101074,101385,655654
1687,2006-11-08,102546,107548,101663,107258,2281233
1688,2006-11-09,108126,112831,105194,112548,2687560
1689,2006-11-10,110771,114006,109011,113427,2003264
1690,2006-11-13,114004,115177,110183,111074,1126474
1691,2006-11-14,111073,113128,109300,109900,955272
1692,2006-11-15,111071,114306,110478,114017,1312495
1693,2006-11-16,114597,123117,113128,120192,2478226
1694,2006-11-17,119889,136632,119889,125187,4241251
1695,2006-11-20,126937,127524,117825,117839,2124911
1696,2006-11-21,120474,125758,119887,125476,2317166
1697,2006-11-22,126641,131931,126641,131945,2055278
1698,2006-11-23,133986,135752,128689,132234,2330858
1699,2006-11-24,135752,150440,133987,144872,5471888
1700,2006-11-27,148679,151618,138697,146347,3599433
1701,2006-11-28,144274,145440,138983,140756,2655380
1702,2006-11-29,137511,142512,132226,132234,2572532
1703,2006-11-30,134571,136627,126044,128713,2754505
1704,2006-12-01,130459,142800,128989,135171,3667367
1705,2006-12-04,136924,141333,133696,134876,1559528
1706,2006-12-05,136631,138403,131637,135472,1694837
1707,2006-12-06,135456,136339,128689,130772,1450472
1708,2006-12-07,130756,133101,129287,129887,1120944
1709,2006-12-08,129580,131636,126938,129297,1020506
1710,2006-12-11,129869,132227,129869,130772,1035803
1711,2006-12-12,131630,131630,116943,118723,1592634
1712,2006-12-13,117534,119299,113416,115486,1226243
1713,2006-12-14,115476,119587,115179,118422,1503225
1714,2006-12-15,119001,123995,118704,122250,1081087
1715,2006-12-18,121347,122520,118124,118422,994057
1716,2006-12-19,118705,125465,115766,123423,1724674
1717,2006-12-20,123995,126347,121347,122250,916080
1718,2006-12-21,123407,124876,119592,120192,645145
1719,2006-12-22,120761,122817,119002,120775,596543
1720,2006-12-26,120763,122819,117535,117839,541885
1721,2006-12-27,118123,118999,116350,118723,346711
1722,2006-12-28,119589,121942,118707,119307,387017
1723,2007-01-02,119297,122223,116649,122250,426082
1724,2007-01-03,122224,125756,119885,124603,1151520
1725,2007-01-04,124285,126045,122520,126071,513205
1726,2007-01-05,125755,126638,119002,119596,630507
1727,2007-01-08,117235,118705,115476,115780,479572
1728,2007-01-09,116654,117537,114887,114901,401467
1729,2007-01-10,114301,114301,109010,111074,589107
1730,2007-01-11,111659,113128,109892,109900,480992
1731,2007-01-12,111657,113416,110477,112844,448883
1732,2007-01-15,113128,115183,112245,112548,359109
1733,2007-01-16,112244,112540,109601,110195,370860
1734,2007-01-17,110474,111943,106072,108432,490017
1735,2007-01-18,108421,109890,106365,107848,237856
1736,2007-01-19,106656,107249,103420,105199,374865
1737,2007-01-22,105192,106074,102253,102846,372001
1738,2007-01-23,101074,104013,100481,101385,378280
1739,2007-01-24,102252,103721,101369,101679,273343
1740,2007-01-25,103720,108715,103720,106969,773180
1741,2007-01-26,105475,107247,104599,106675,278826
1742,2007-01-29,106653,107246,104301,104321,321690
1743,2007-01-30,104304,105773,103724,103731,337729
1744,2007-01-31,104011,104894,100777,101679,524728
1745,2007-02-01,102834,103130,101372,102558,443386
1746,2007-02-02,103128,108122,102541,106969,624420
1747,2007-02-05,106947,111362,106078,108720,598453
1748,2007-02-06,109892,122820,108719,119012,2152189
1749,2007-02-07,119585,121048,116060,118723,665338
1750,2007-02-08,118709,119301,114887,116370,579785
1751,2007-02-09,115764,122814,115764,118723,971391
1752,2007-02-12,118124,118124,114005,116069,484185
1753,2007-02-13,120759,123111,119296,119896,1176771
1754,2007-02-14,121938,122518,117820,119896,694830
1755,2007-02-15,121647,123697,119005,122834,826497
1756,2007-02-16,123697,127821,121943,122834,757538
1757,2007-02-20,122820,124586,120178,122834,451271
1758,2007-02-21,122818,125466,121349,121949,530264
1759,2007-02-22,121942,123696,119590,120481,559395
1760,2007-02-23,120473,121053,118127,120481,432894
1761,2007-02-26,121055,123697,120475,121365,592126
1762,2007-02-27,120178,121351,116356,116370,520196
1763,2007-02-28,108718,112830,106945,112844,577360
1764,2007-03-02,112831,116948,111361,111375,955283
1765,2007-03-05,111658,113713,106946,107553,650538
1766,2007-03-06,107832,111357,106943,109605,586399
1767,2007-03-07,111356,111356,107831,108432,394415
1768,2007-03-08,108715,111944,107832,110785,678300
1769,2007-03-09,111361,114009,110774,114017,624063
1770,2007-03-12,114886,115479,113127,114017,436018
1771,2007-03-13,114591,116061,112239,112253,493211
1772,2007-03-14,109889,110772,108124,109317,508168
1773,2007-03-15,109603,112542,109017,109900,456025
1774,2007-03-16,111362,116653,109892,112548,942872
1775,2007-03-19,113412,119296,111943,118723,1213172
1776,2007-03-20,118708,121646,116065,121660,856532
1777,2007-03-21,124000,126352,121648,124007,903126
1778,2007-03-22,123113,125465,122224,123423,513556
1779,2007-03-23,123114,127522,121645,125776,718202
1780,2007-03-26,124875,130463,124875,129297,894683
1781,2007-03-27,131633,131633,126935,128418,566839
1782,2007-03-28,127226,129288,122818,123129,656404
1783,2007-03-29,121643,126934,121643,126071,483469
1784,2007-03-30,126349,128688,124583,128418,591001
1785,2007-04-02,128406,131931,125758,131945,511519
1786,2007-04-03,131929,133696,129867,133702,687318
1787,2007-04-04,134283,135166,132227,134587,488043
1788,2007-04-05,133694,135750,132225,133997,366015
1789,2007-04-06,133398,134867,131928,133997,399287
1790,2007-04-09,133985,141042,133985,137524,908171
1791,2007-04-10,138096,140159,135454,137524,483579
1792,2007-04-11,139275,139275,133695,135171,483955
1793,2007-04-12,134282,139277,134282,138698,538231
1794,2007-04-13,139279,139872,136927,138114,415876
1795,2007-04-16,137509,143393,137225,141641,686755
1796,2007-04-17,142513,143397,140161,142224,657435
1797,2007-04-18,142224,147211,141044,146046,1380859
1798,2007-04-19,147791,147791,136339,142224,1217439
1799,2007-04-20,142510,146911,141040,144283,635517
1800,2007-04-23,145742,152799,145742,152516,1315391
1801,2007-04-24,152798,174832,149853,173086,2421038
1802,2007-04-25,176299,195987,171594,178672,2977742
1803,2007-04-26,183938,189532,178944,183365,1256406
1804,2007-04-27,182185,197754,166318,168091,2252888
1805,2007-04-30,166317,179245,166317,174843,740332
1806,2007-05-02,178945,190120,177192,179255,840176
1807,2007-05-03,181002,183355,171007,172497,645957
1808,2007-05-04,174247,177192,169543,173971,627920
1809,2007-05-07,175719,178941,173064,178672,634030
1810,2007-05-08,181006,188064,177191,184539,952248
1811,2007-05-09,187176,189818,181292,185424,689622
1812,2007-05-10,187764,195110,186591,191593,1321965
1813,2007-05-11,187474,192758,182466,185129,972418
1814,2007-05-14,187474,189820,180121,182487,515708
1815,2007-05-15,182182,184534,177471,177498,354049
1816,2007-05-16,181885,184534,177768,182782,308207
1817,2007-05-17,182181,188058,181588,184244,654460
1818,2007-05-18,186288,193635,185115,185129,888490
1819,2007-05-21,183359,204220,181007,203648,1416953
1820,2007-05-22,209217,216854,203926,212163,1445058
1821,2007-05-23,215098,223031,209221,221570,953826
1822,2007-05-25,219207,225085,213330,223340,780561
1823,2007-05-28,223321,252122,221852,244782,1392005
1824,2007-05-29,250359,281216,249767,281223,1786027
1825,2007-05-30,290903,323235,287971,323249,2677276
1826,2007-05-31,334393,352617,275033,279165,5929112
1827,2007-06-01,276206,282089,254179,258595,4068362
1828,2007-06-04,269156,277978,255062,255953,2406165
1829,2007-06-05,253591,271809,253591,261531,2087671
1830,2007-06-07,257404,265337,250057,251547,1770048
1831,2007-06-08,246828,248001,234190,235087,1362892
1832,2007-06-11,240658,249764,235071,236850,1401164
1833,2007-06-12,238015,239786,224203,233323,1287013
1834,2007-06-13,231549,244773,224202,236261,1728368
1835,2007-06-14,240076,240952,227439,232150,1611171
1836,2007-06-15,232132,242713,231835,233029,1235445
1837,2007-06-18,235076,237718,229198,237145,1192786
1838,2007-06-19,242418,265631,239183,248309,3509243
1839,2007-06-20,252123,255068,229199,229213,1356645
1840,2007-06-21,229197,235662,222431,232150,814290
1841,2007-06-22,232724,234193,215098,217748,955735
1842,2007-06-25,218034,224788,212743,214516,641346
1843,2007-06-26,217145,219497,212744,219511,614879
1844,2007-06-27,217434,219496,205679,205699,592095
1845,2007-06-28,208625,213040,202458,210695,517328
1846,2007-06-29,210979,222431,210979,211580,870581
1847,2007-07-02,213330,219497,211867,219511,362706
1848,2007-07-03,220675,228312,216854,226276,1097957
1849,2007-07-04,228025,245651,227142,239787,1678756
1850,2007-07-05,243306,249770,231841,231855,1247003
1851,2007-07-06,236837,246826,231837,241845,811158
1852,2007-07-09,247418,252715,244479,249784,869058
1853,2007-07-10,253884,253884,235370,242730,731838
1854,2007-07-11,237134,242419,235961,240377,413187
1855,2007-07-12,242720,245948,240077,242140,547504
1856,2007-07-13,245646,249468,242714,248309,1991830
1857,2007-07-16,259175,282678,256237,276228,2978802
1858,2007-07-18,282093,282093,255355,255363,1626841
1859,2007-07-19,255644,262405,243303,250373,853742
1860,2007-07-20,254466,267986,250361,263006,1109677
1861,2007-07-23,259469,262408,254468,256242,531710
1862,2007-07-24,260350,266808,252121,260358,712853
1863,2007-07-25,255647,263290,253591,258889,606037
1864,2007-07-26,262998,269455,253002,253009,876841
1865,2007-07-27,247117,270336,242123,254484,2114646
1866,2007-07-30,258584,279155,250360,269469,2767655
1867,2007-07-31,267396,282089,260346,271528,2016928
1868,2007-08-01,272680,281799,256228,257421,1505531
1869,2007-08-02,264469,269160,253004,266532,893687
1870,2007-08-03,271510,278566,270627,272407,1001418
1871,2007-08-06,265050,267988,261821,267712,517814
1872,2007-08-07,270934,278280,268284,276812,1055494
1873,2007-08-08,296778,314416,295605,302082,4072955
1874,2007-08-09,305606,305606,287968,287982,1551690
1875,2007-08-10,280336,280923,267401,270354,1032520
1876,2007-08-13,272106,277984,266223,277991,719515
1877,2007-08-14,278565,289431,275923,277697,979123
1878,2007-08-16,267986,271511,236253,236261,955707
1879,2007-08-17,243300,249467,230373,230381,726576
1880,2007-08-20,244478,252714,239786,251252,660397
1881,2007-08-21,253289,260346,245646,253600,590436
1882,2007-08-22,256822,262403,251234,259774,351834
1883,2007-08-23,264748,267983,262402,262416,404294
1884,2007-08-24,260060,275630,259467,266827,567064
1885,2007-08-27,274152,275628,267398,268585,315301
1886,2007-08-28,268870,282681,266221,282101,695851
1887,2007-08-29,272106,287682,272106,287104,688484
1888,2007-08-30,293255,295027,282680,283577,542840
1889,2007-08-31,286800,292961,283855,292099,516454
1890,2007-09-03,297373,297373,290903,293862,486943
1891,2007-09-04,295610,301493,290615,292099,460529
1892,2007-09-05,295606,300310,281506,283865,570654
1893,2007-09-06,282095,290905,279157,290925,364743
1894,2007-09-07,293848,296780,285328,286219,344075
1895,2007-09-10,277394,282092,269159,270938,370693
1896,2007-09-11,273861,275626,268280,273881,340260
1897,2007-09-12,254462,258580,242121,244493,1359605
1898,2007-09-13,248882,257112,245350,255953,587503
1899,2007-09-14,257115,267111,256232,264185,480763
1900,2007-09-17,264172,269747,258585,269180,244394
1901,2007-09-18,265631,269156,258581,258595,256307
1902,2007-09-19,265045,269156,262995,266238,385910
1903,2007-09-20,268569,272390,265630,271528,258267
1904,2007-09-21,275038,280033,271809,276812,339131
1905,2007-09-27,284441,290609,282676,285628,349206
1906,2007-09-28,287967,287967,277392,284160,273431
1907,2007-10-01,286795,292376,286795,289155,319593
1908,2007-10-02,294427,295606,284741,287687,535329
1909,2007-10-04,289728,292673,279153,282692,511550
1910,2007-10-05,287970,293848,282976,290040,587672
1911,2007-10-08,292677,296782,288855,290925,572296
1912,2007-10-09,287967,290900,277392,280339,457467
1913,2007-10-10,284739,303835,284153,302082,1123920
1914,2007-10-11,303251,313247,295608,310316,1148917
1915,2007-10-12,312652,317350,297371,297978,743169
1916,2007-10-15,300312,305016,287971,301499,515677
1917,2007-10-16,296202,330288,293850,312669,1267940
1918,2007-10-17,313826,322649,297960,307962,807713
1919,2007-10-18,309129,309716,293257,297389,642813
1920,2007-10-19,296202,296202,276811,276812,680841
1921,2007-10-22,252712,262998,252409,260652,434507
1922,2007-10-23,265634,267690,255936,264185,661633
1923,2007-10-24,268869,275036,250359,250373,782482
1924,2007-10-25,248885,257404,232438,245083,1136645
1925,2007-10-26,244771,258879,236252,258306,1466013
