,날짜,시가,고가,저가,종가,거래량
953,2003-11-25,45000,45000,45000,45000,110010
954,2003-11-26,45000,45000,45000,45000,0
955,2003-11-27,45000,45000,45000,45000,0
956,2003-11-28,45000,45000,45000,45000,130
957,2003-12-01,45000,45000,45000,45000,230
958,2003-12-02,45000,45000,45000,45000,50
959,2003-12-03,45000,45000,45000,45000,0
960,2003-12-04,45000,45000,45000,45000,0
961,2003-12-05,45000,45000,45000,45000,0
962,2003-12-08,45000,45000,45000,45000,0
963,2003-12-09,45000,45000,45000,45000,0
964,2003-12-10,45000,45000,45000,45000,0
965,2003-12-11,47000,47000,47000,47000,30
966,2003-12-12,44500,44500,43650,43650,40
967,2003-12-15,42050,42300,42050,42300,40
968,2003-12-16,42300,42300,42300,42300,0
969,2003-12-17,42300,42300,42300,42300,0
970,2003-12-18,42300,42300,42300,42300,0
971,2003-12-19,42300,42300,42300,42300,0
972,2003-12-22,37300,40000,37300,40000,100
973,2003-12-23,40000,42000,40000,42000,100
974,2003-12-24,42000,47900,40600,45550,710
975,2003-12-26,42600,44500,42600,44500,120
976,2003-12-29,43550,43550,43550,43550,0
977,2003-12-30,39800,41500,39800,41500,89
978,2004-01-02,41500,41500,41500,41500,0
979,2004-01-05,41500,41500,41500,41500,0
980,2004-01-06,41500,41500,41500,41500,0
981,2004-01-07,41500,41500,41500,41500,0
982,2004-01-08,41500,41500,41500,41500,10
983,2004-01-09,41500,41500,41500,41500,0
984,2004-01-12,41500,41500,41500,41500,0
985,2004-01-13,41500,41500,41500,41500,200
986,2004-01-14,41500,41500,41500,41500,0
987,2004-01-15,41500,41500,41500,41500,0
988,2004-01-16,41500,41500,41500,41500,0
989,2004-01-19,41500,41500,41500,41500,0
990,2004-01-20,41500,41500,41500,41500,0
991,2004-01-26,41500,41500,41500,41500,0
992,2004-01-27,43350,43350,43350,43350,10
993,2004-01-28,42700,42700,42700,42700,20
994,2004-01-29,42700,42700,42700,42700,0
995,2004-01-30,42700,42700,42700,42700,0
996,2004-02-02,42700,42700,42700,42700,0
997,2004-02-03,42700,42700,42700,42700,0
998,2004-02-04,42700,42700,42700,42700,0
999,2004-02-05,42700,42700,42700,42700,0
1000,2004-02-06,43700,43700,43700,43700,20
1001,2004-02-09,43700,43700,43700,43700,0
1002,2004-02-10,45000,48000,45000,47000,50
1003,2004-02-11,47000,47000,47000,47000,0
1004,2004-02-12,47000,47000,47000,47000,0
1005,2004-02-13,47000,47000,47000,47000,0
1006,2004-02-16,46500,46500,46500,46500,0
1007,2004-02-17,46500,46500,46500,46500,0
1008,2004-02-18,46500,46500,46500,46500,100
1009,2004-02-19,46500,46500,46500,46500,0
1010,2004-02-20,46500,46500,46500,46500,0
1011,2004-02-23,41500,46000,41500,46000,60030
1012,2004-02-24,46000,46000,46000,46000,0
1013,2004-02-25,46000,46000,46000,46000,0
1014,2004-02-26,45500,45500,45500,45500,0
1015,2004-02-27,45000,45000,45000,45000,60
1016,2004-03-02,45000,45500,45000,45500,513
1017,2004-03-03,45500,45500,45500,45500,520
1018,2004-03-04,42600,45500,42600,45500,20
1019,2004-03-05,45500,45500,45500,45500,0
1020,2004-03-08,45500,45500,45500,45500,0
1021,2004-03-09,45500,45500,45500,45500,0
1022,2004-03-10,45500,45500,45500,45500,0
1023,2004-03-11,45500,45500,45500,45500,0
1024,2004-03-12,45500,45500,45500,45500,0
1025,2004-03-15,45500,45500,45500,45500,0
1026,2004-03-16,44000,45000,41500,45000,220
1027,2004-03-17,45500,45900,41800,45900,800
1028,2004-03-18,47000,47000,47000,47000,10
1029,2004-03-19,47000,47000,47000,47000,0
1030,2004-03-22,42100,47900,42100,44500,710
1031,2004-03-23,44500,44500,44500,44500,0
1032,2004-03-24,44500,44500,44500,44500,0
1033,2004-03-25,44500,44500,44500,44500,0
1034,2004-03-26,45000,45000,45000,45000,550
1035,2004-03-29,42350,45000,42350,45000,80
1036,2004-03-30,45000,45000,45000,45000,500
1037,2004-03-31,45500,45500,45500,45500,100
1038,2004-04-01,45500,45500,45500,45500,0
1039,2004-04-02,45500,45500,45500,45500,0
1040,2004-04-06,45500,45500,45500,45500,0
1041,2004-04-07,45500,45500,45500,45500,0
1042,2004-04-08,45500,45500,45500,45500,0
1043,2004-04-09,45500,45500,45500,45500,200
1044,2004-04-12,45500,45500,45500,45500,0
1045,2004-04-13,45500,45500,45500,45500,0
1046,2004-04-14,45500,45500,45500,45500,0
1047,2004-04-16,45500,45500,45500,45500,0
1048,2004-04-19,45500,45500,45500,45500,0
1049,2004-04-20,45500,45500,45500,45500,0
1050,2004-04-21,45500,45500,45500,45500,0
1051,2004-04-22,45500,47800,42200,47200,1100
1052,2004-04-23,43100,43100,43100,43100,100
1053,2004-04-26,44900,44900,44900,44900,100
1054,2004-04-27,47800,47800,47800,47800,10
1055,2004-04-28,42200,46800,42000,45900,300
1056,2004-04-29,42200,42200,42200,42200,0
1057,2004-04-30,43500,47500,43500,44500,160
1058,2004-05-03,44200,44200,44200,44200,50
1059,2004-05-04,44200,44200,44200,44200,20
1060,2004-05-06,44200,44200,44200,44200,0
1061,2004-05-07,44200,44200,44200,44200,10
1062,2004-05-10,44000,44000,44000,44000,30
1063,2004-05-11,44000,44000,44000,44000,0
1064,2004-05-12,44000,44000,44000,44000,0
1065,2004-05-13,44000,44000,44000,44000,0
1066,2004-05-14,44000,44000,44000,44000,0
1067,2004-05-17,44000,44000,44000,44000,0
